®É¶¡,­È
00:01:45,19.5
00:02:50,19.5
00:03:54,20.0
00:04:59,19.5
00:06:03,19.5
00:07:07,19.5
00:08:12,19.5
00:09:16,19.5
00:10:21,19.5
00:11:25,19.5
00:12:30,19.0
00:13:34,19.5
00:14:38,19.5
00:15:43,19.5
00:16:47,19.5
00:17:52,19.0
00:18:56,19.5
00:20:01,19.5
00:21:05,19.5
00:22:10,19.0
00:23:14,19.5
00:24:19,19.0
00:25:23,19.5
00:26:27,19.0
00:27:32,19.5
00:28:36,19.5
00:29:41,19.5
00:30:45,19.5
00:31:50,19.5
00:32:54,19.0
00:33:59,19.5
00:35:03,19.0
00:36:07,19.5
00:37:12,19.5
00:38:16,19.0
00:39:21,19.5
00:40:25,19.5
00:41:30,19.5
00:42:34,19.0
00:43:38,19.5
00:44:43,19.0
00:45:47,19.0
00:46:52,19.0
00:47:56,19.5
00:49:01,19.5
00:50:05,19.0
00:51:10,19.0
00:52:14,19.0
00:53:19,19.5
00:54:23,19.0
00:55:28,19.5
00:56:32,19.0
00:57:37,19.0
00:58:41,19.0
00:59:46,19.0
01:00:54,19.0
01:01:59,19.0
01:03:03,19.0
01:04:08,19.0
01:05:13,19.0
01:06:19,19.0
01:07:24,19.0
01:08:29,19.0
01:09:34,19.0
01:10:39,19.0
01:11:43,19.0
01:12:48,19.0
01:13:53,19.0
01:14:58,19.0
01:16:03,19.0
01:17:08,19.0
01:18:13,19.0
01:19:23,19.0
01:20:28,19.0
01:21:33,19.0
01:22:38,19.0
01:23:43,18.6
01:24:48,19.0
01:25:53,19.0
01:26:58,19.0
01:28:03,18.6
01:29:07,19.0
01:30:12,19.0
01:31:17,18.6
01:32:22,19.0
01:33:27,19.0
01:34:32,19.0
01:35:37,18.6
01:36:42,19.0
01:37:47,19.0
01:38:52,19.0
01:39:57,19.0
01:41:02,19.0
01:42:07,19.0
01:43:12,19.0
01:44:17,19.0
01:45:22,19.0
01:46:27,19.0
01:47:32,19.0
01:48:37,19.0
01:49:42,19.0
01:50:47,19.0
01:51:52,19.0
01:52:57,19.0
01:54:02,19.0
01:55:07,19.0
01:56:12,19.0
01:57:17,19.0
01:58:22,19.0
01:59:27,19.0
02:00:32,19.0
02:01:37,19.0
02:02:42,19.0
02:03:47,19.0
02:04:52,19.0
02:05:57,19.0
02:07:02,19.0
02:08:07,18.6
